NbId,NbName,DistrictId,DistrictName,Mannen|2014,Mannen|2015,Mannen|2016,Mannen|2017,Mannen|2018,Mannen|2019,Mannen|2020,Mannen|2021,Vrouwen|2014,Vrouwen|2015,Vrouwen|2016,Vrouwen|2017,Vrouwen|2018,Vrouwen|2019,Vrouwen|2020,Vrouwen|2021,Totaal 0-9 jaar|2014,Totaal 0-9 jaar|2015,Totaal 0-9 jaar|2016,Totaal 0-9 jaar|2017,Totaal 0-9 jaar|2018,Totaal 0-9 jaar|2019,Totaal 0-9 jaar|2020,Totaal 0-9 jaar|2021,Totaal 10-19 jaar|2014,Totaal 10-19 jaar|2015,Totaal 10-19 jaar|2016,Totaal 10-19 jaar|2017,Totaal 10-19 jaar|2018,Totaal 10-19 jaar|2019,Totaal 10-19 jaar|2020,Totaal 10-19 jaar|2021,Totaal 20-29 jaar|2014,Totaal 20-29 jaar|2015,Totaal 20-29 jaar|2016,Totaal 20-29 jaar|2017,Totaal 20-29 jaar|2018,Totaal 20-29 jaar|2019,Totaal 20-29 jaar|2020,Totaal 20-29 jaar|2021,Totaal 30-39 jaar|2014,Totaal 30-39 jaar|2015,Totaal 30-39 jaar|2016,Totaal 30-39 jaar|2017,Totaal 30-39 jaar|2018,Totaal 30-39 jaar|2019,Totaal 30-39 jaar|2020,Totaal 30-39 jaar|2021,Totaal 40-49 jaar|2014,Totaal 40-49 jaar|2015,Totaal 40-49 jaar|2016,Totaal 40-49 jaar|2017,Totaal 40-49 jaar|2018,Totaal 40-49 jaar|2019,Totaal 40-49 jaar|2020,Totaal 40-49 jaar|2021,Totaal 50-59 jaar|2014,Totaal 50-59 jaar|2015,Totaal 50-59 jaar|2016,Totaal 50-59 jaar|2017,Totaal 50-59 jaar|2018,Totaal 50-59 jaar|2019,Totaal 50-59 jaar|2020,Totaal 50-59 jaar|2021,Totaal 60-69 jaar|2014,Totaal 60-69 jaar|2015,Totaal 60-69 jaar|2016,Totaal 60-69 jaar|2017,Totaal 60-69 jaar|2018,Totaal 60-69 jaar|2019,Totaal 60-69 jaar|2020,Totaal 60-69 jaar|2021,Totaal 70-79 jaar|2014,Totaal 70-79 jaar|2015,Totaal 70-79 jaar|2016,Totaal 70-79 jaar|2017,Totaal 70-79 jaar|2018,Totaal 70-79 jaar|2019,Totaal 70-79 jaar|2020,Totaal 70-79 jaar|2021,Totaal 80-89 jaar|2014,Totaal 80-89 jaar|2015,Totaal 80-89 jaar|2016,Totaal 80-89 jaar|2017,Totaal 80-89 jaar|2018,Totaal 80-89 jaar|2019,Totaal 80-89 jaar|2020,Totaal 80-89 jaar|2021,Totaal 90 jaar en ouder|2014,Totaal 90 jaar en ouder|2015,Totaal 90 jaar en ouder|2016,Totaal 90 jaar en ouder|2017,Totaal 90 jaar en ouder|2018,Totaal 90 jaar en ouder|2019,Totaal 90 jaar en ouder|2020,Totaal 90 jaar en ouder|2021
522,Achtse Barrier-Gunterslaer,5,Stadsdeel Woensel-Noord,1887,1879,1880,1889,1880,1877,1867,1871,1901,1888,1857,1865,1848,1860,1854,1840,378,372,365,355,355,358,373,368,471,458,456,450,439,435,423,406,380,375,355,381,373,374,359,373,467,462,470,472,472,482,473,481,586,571,556,525,502,493,480,463,655,645,622,623,616,611,592,603,556,566,573,573,565,555,568,544,231,248,271,305,330,346,364,375,60,66,62,63,68,75,81,91,4,4,7,7,8,8,8,7
524,Achtse Barrier-Hoeven,5,Stadsdeel Woensel-Noord,2058,2042,2042,2026,2002,1990,1986,1962,2053,2028,2045,2022,2011,2015,2003,1974,454,447,444,413,389,399,391,385,519,503,493,463,474,468,462,452,436,432,444,452,436,422,415,395,499,494,498,509,510,521,542,565,652,623,608,581,565,525,491,459,787,760,718,696,645,612,588,587,472,510,548,572,610,659,670,658,210,203,231,257,262,270,303,316,77,93,97,96,105,114,110,104,5,5,6,9,17,15,17,15
523,Achtse Barrier-Spaaihoef,5,Stadsdeel Woensel-Noord,2408,2408,2380,2356,2367,2341,2344,2324,2255,2245,2223,2193,2187,2176,2161,2150,555,562,555,532,518,498,481,463,530,506,498,485,482,464,469,455,475,463,418,424,449,459,464,436,600,574,592,582,586,593,620,647,707,690,661,653,620,589,561,548,955,952,915,863,814,801,757,696,554,607,629,666,703,725,734,786,202,206,239,246,275,286,307,327,77,87,87,84,95,89,93,101,8,6,9,14,12,13,19,15
423,Barrier,4,Stadsdeel Woensel-Zuid,1121,1147,1131,1110,1106,1086,1069,1051,1069,1101,1120,1084,1061,1057,1061,1026,312,316,302,279,260,234,220,193,240,248,258,246,264,267,280,270,333,389,385,375,350,365,346,366,364,346,334,326,304,281,283,244,343,330,340,331,353,349,338,332,217,232,238,247,241,246,263,270,198,202,204,203,196,196,191,188,128,133,136,132,137,141,143,150,51,49,54,56,62,61,61,59,4,5,1,0,1,3,5,5
631,BeA2,6,Stadsdeel Strijp,19,17,17,21,17,18,15,17,16,15,12,10,10,12,10,x,0,0,0,0,0,0,0,1,5,4,4,3,3,1,1,1,2,2,2,4,6,8,7,8,3,3,0,0,0,2,1,1,8,8,9,8,3,2,2,2,5,4,5,5,6,9,7,8,6,5,5,6,6,5,4,4,6,5,3,4,1,1,1,1,0,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0
727,Beemden,7,Stadsdeel Gestel,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
724,Bennekel-Oost,7,Stadsdeel Gestel,1763,1785,1825,1811,1802,1803,1832,1766,1520,1533,1519,1511,1541,1573,1570,1562,316,326,311,294,301,318,324,298,271,293,301,296,312,282,288,291,784,764,769,772,741,757,735,699,619,616,619,606,620,638,668,643,399,408,425,443,433,422,430,439,335,338,345,328,344,355,364,355,301,316,305,293,280,274,276,272,154,158,167,192,198,218,217,228,95,90,92,85,100,96,89,88,9,10,11,15,14,16,11,15
725,"Bennekel-West, Gagelbosch",7,Stadsdeel Gestel,1596,1612,1634,1629,1714,1710,1715,1673,1662,1651,1619,1625,1727,1689,1673,1653,313,309,303,291,275,264,258,242,353,332,331,331,337,333,311,313,454,471,462,475,504,484,482,428,454,468,473,475,475,471,484,506,428,406,401,387,410,411,393,380,356,346,353,363,396,382,390,408,334,347,355,347,375,370,378,366,306,312,306,305,350,363,369,365,217,225,222,226,259,255,259,260,43,47,47,54,60,66,64,58
112,Bergen,1,Stadsdeel Centrum,1338,1369,1366,1355,1425,1489,1536,1561,1056,1110,1120,1118,1134,1131,1191,1214,146,136,140,129,129,133,145,129,111,127,124,135,137,130,150,168,823,873,874,862,860,925,928,961,484,493,503,487,532,527,563,557,339,340,319,303,317,318,329,323,209,221,225,233,252,255,274,289,153,156,162,173,161,157,159,161,92,93,94,102,116,118,122,125,30,35,39,41,43,49,52,57,7,5,8,9,14,8,5,5
111,Binnenstad,1,Stadsdeel Centrum,1729,1722,1783,1843,2127,2248,2231,2409,1202,1282,1285,1317,1471,1558,1519,1577,106,112,116,129,144,134,130,134,119,135,130,119,172,240,233,328,1155,1187,1240,1258,1494,1552,1465,1540,615,620,634,676,793,830,848,864,277,271,268,292,297,337,346,354,242,256,246,243,256,257,265,284,212,208,218,217,233,249,246,248,117,131,136,147,140,141,147,160,78,75,74,66,59,57,63,63,11,10,9,13,10,10,7,11
