"Buurten";"Inwoners naar kenmerken|0-9 jaar|2015|Man";"Inwoners naar kenmerken|0-9 jaar|2015|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2016|Man";"Inwoners naar kenmerken|0-9 jaar|2016|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2017|Man";"Inwoners naar kenmerken|0-9 jaar|2017|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2018|Man";"Inwoners naar kenmerken|0-9 jaar|2018|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2019|Man";"Inwoners naar kenmerken|0-9 jaar|2019|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2020|Man";"Inwoners naar kenmerken|0-9 jaar|2020|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2021|Man";"Inwoners naar kenmerken|0-9 jaar|2021|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2015|Man";"Inwoners naar kenmerken|10-19 jaar|2015|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2016|Man";"Inwoners naar kenmerken|10-19 jaar|2016|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2017|Man";"Inwoners naar kenmerken|10-19 jaar|2017|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2018|Man";"Inwoners naar kenmerken|10-19 jaar|2018|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2019|Man";"Inwoners naar kenmerken|10-19 jaar|2019|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2020|Man";"Inwoners naar kenmerken|10-19 jaar|2020|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2021|Man";"Inwoners naar kenmerken|10-19 jaar|2021|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2015|Man";"Inwoners naar kenmerken|20-29 jaar|2015|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2016|Man";"Inwoners naar kenmerken|20-29 jaar|2016|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2017|Man";"Inwoners naar kenmerken|20-29 jaar|2017|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2018|Man";"Inwoners naar kenmerken|20-29 jaar|2018|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2019|Man";"Inwoners naar kenmerken|20-29 jaar|2019|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2020|Man";"Inwoners naar kenmerken|20-29 jaar|2020|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2021|Man";"Inwoners naar kenmerken|20-29 jaar|2021|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2015|Man";"Inwoners naar kenmerken|30-39 jaar|2015|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2016|Man";"Inwoners naar kenmerken|30-39 jaar|2016|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2017|Man";"Inwoners naar kenmerken|30-39 jaar|2017|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2018|Man";"Inwoners naar kenmerken|30-39 jaar|2018|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2019|Man";"Inwoners naar kenmerken|30-39 jaar|2019|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2020|Man";"Inwoners naar kenmerken|30-39 jaar|2020|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2021|Man";"Inwoners naar kenmerken|30-39 jaar|2021|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2015|Man";"Inwoners naar kenmerken|40-49 jaar|2015|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2016|Man";"Inwoners naar kenmerken|40-49 jaar|2016|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2017|Man";"Inwoners naar kenmerken|40-49 jaar|2017|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2018|Man";"Inwoners naar kenmerken|40-49 jaar|2018|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2019|Man";"Inwoners naar kenmerken|40-49 jaar|2019|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2020|Man";"Inwoners naar kenmerken|40-49 jaar|2020|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2021|Man";"Inwoners naar kenmerken|40-49 jaar|2021|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2015|Man";"Inwoners naar kenmerken|50-59 jaar|2015|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2016|Man";"Inwoners naar kenmerken|50-59 jaar|2016|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2017|Man";"Inwoners naar kenmerken|50-59 jaar|2017|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2018|Man";"Inwoners naar kenmerken|50-59 jaar|2018|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2019|Man";"Inwoners naar kenmerken|50-59 jaar|2019|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2020|Man";"Inwoners naar kenmerken|50-59 jaar|2020|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2021|Man";"Inwoners naar kenmerken|50-59 jaar|2021|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2015|Man";"Inwoners naar kenmerken|60-69 jaar|2015|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2016|Man";"Inwoners naar kenmerken|60-69 jaar|2016|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2017|Man";"Inwoners naar kenmerken|60-69 jaar|2017|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2018|Man";"Inwoners naar kenmerken|60-69 jaar|2018|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2019|Man";"Inwoners naar kenmerken|60-69 jaar|2019|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2020|Man";"Inwoners naar kenmerken|60-69 jaar|2020|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2021|Man";"Inwoners naar kenmerken|60-69 jaar|2021|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2015|Man";"Inwoners naar kenmerken|70-79 jaar|2015|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2016|Man";"Inwoners naar kenmerken|70-79 jaar|2016|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2017|Man";"Inwoners naar kenmerken|70-79 jaar|2017|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2018|Man";"Inwoners naar kenmerken|70-79 jaar|2018|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2019|Man";"Inwoners naar kenmerken|70-79 jaar|2019|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2020|Man";"Inwoners naar kenmerken|70-79 jaar|2020|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2021|Man";"Inwoners naar kenmerken|70-79 jaar|2021|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2015|Man";"Inwoners naar kenmerken|80-89 jaar|2015|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2016|Man";"Inwoners naar kenmerken|80-89 jaar|2016|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2017|Man";"Inwoners naar kenmerken|80-89 jaar|2017|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2018|Man";"Inwoners naar kenmerken|80-89 jaar|2018|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2019|Man";"Inwoners naar kenmerken|80-89 jaar|2019|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2020|Man";"Inwoners naar kenmerken|80-89 jaar|2020|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2021|Man";"Inwoners naar kenmerken|80-89 jaar|2021|Vrouw";"Inwoners naar kenmerken|90+ jaar|2015|Man";"Inwoners naar kenmerken|90+ jaar|2015|Vrouw";"Inwoners naar kenmerken|90+ jaar|2016|Man";"Inwoners naar kenmerken|90+ jaar|2016|Vrouw";"Inwoners naar kenmerken|90+ jaar|2017|Man";"Inwoners naar kenmerken|90+ jaar|2017|Vrouw";"Inwoners naar kenmerken|90+ jaar|2018|Man";"Inwoners naar kenmerken|90+ jaar|2018|Vrouw";"Inwoners naar kenmerken|90+ jaar|2019|Man";"Inwoners naar kenmerken|90+ jaar|2019|Vrouw";"Inwoners naar kenmerken|90+ jaar|2020|Man";"Inwoners naar kenmerken|90+ jaar|2020|Vrouw";"Inwoners naar kenmerken|90+ jaar|2021|Man";"Inwoners naar kenmerken|90+ jaar|2021|Vrouw"
"Achtse Barrier-Gunterslaer";175;197;177;188;169;186;174;181;170;188;184;189;185;183;232;226;223;233;221;229;224;215;225;210;216;207;207;199;194;181;201;154;210;171;199;174;198;176;184;175;201;172;224;238;222;248;230;242;245;227;246;236;238;235;247;234;293;278;291;265;275;250;250;252;254;239;246;234;226;237;319;326;312;310;316;307;315;301;307;304;293;299;306;297;282;284;288;285;287;286;272;293;269;286;282;286;265;279;129;119;137;134;147;158;160;170;165;181;182;182;190;185;31;35;28;34;33;30;39;29;42;33;41;40;43;48;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Achtse Barrier-Hoeven";241;206;242;202;221;192;203;186;205;194;192;199;189;196;242;261;233;260;220;243;229;245;231;237;245;217;232;220;217;215;222;222;219;233;215;221;219;203;213;202;202;193;254;240;248;250;260;249;255;255;255;266;271;271;285;280;309;314;301;307;293;288;286;279;257;268;237;254;214;245;374;386;347;371;338;358;307;338;298;314;285;303;296;291;265;245;293;255;305;267;325;285;335;324;337;333;333;325;100;103;113;118;129;128;135;127;143;127;156;147;163;153;39;54;41;56;37;59;40;65;44;70;46;64;45;59;"x";"x";"x";"x";"x";"x";"x";10;"x";12;"x";13;"x";12
"Achtse Barrier-Spaaihoef";293;269;294;261;275;257;268;250;254;244;257;224;251;212;262;244;253;245;247;238;254;228;250;214;248;221;239;216;263;200;235;183;245;179;251;198;242;217;238;226;219;217;280;294;295;297;293;289;303;283;305;288;321;299;336;311;353;337;324;337;323;330;308;312;293;296;296;265;288;260;487;465;471;444;446;417;422;392;415;386;390;367;361;335;318;289;338;291;350;316;369;334;382;343;380;354;402;384;113;93;125;114;137;109;150;125;154;132;161;146;171;156;39;48;44;43;36;48;38;57;41;48;44;49;49;52;"x";"x";"x";"x";"x";10;"x";"x";"x";"x";"x";10;"x";"x"
"Barrier";168;148;155;147;139;140;136;124;118;116;103;117;97;96;128;119;134;124;130;116;138;126;142;125;151;129;143;127;213;176;203;181;206;168;202;147;203;162;186;160;205;161;168;178;158;176;155;171;138;166;128;153;135;148;113;131;168;161;173;167;172;159;186;167;178;171;168;170;171;161;124;108;121;117;129;118;126;115;134;112;141;122;135;135;88;114;92;112;87;116;81;115;85;111;89;102;91;97;64;69;64;72;63;69;66;71;64;77;64;79;64;86;24;25;30;24;29;27;32;30;33;28;30;31;29;30;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"BeA2";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Beemden";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Bennekel-Oost";159;167;166;145;157;137;157;144;163;155;176;148;152;146;154;139;156;145;151;145;151;161;139;143;138;150;145;146;445;318;462;307;459;312;436;305;436;321;434;301;399;300;362;254;361;257;354;251;362;258;366;272;385;283;369;274;235;173;234;191;242;201;243;190;235;187;233;197;230;209;168;170;182;163;180;148;183;161;187;168;193;171;192;163;153;163;151;154;145;148;139;141;137;137;140;136;143;129;78;80;76;91;86;106;92;106;102;116;99;118;102;126;30;60;34;58;32;53;35;65;33;63;31;58;33;55;"x";"x";"x";"x";"x";10;"x";10;"x";11;"x";"x";"x";14
"Bennekel-West, Gagelbosch";158;151;157;146;150;141;147;128;142;122;145;113;131;111;175;157;176;155;173;158;176;161;172;161;162;149;159;154;249;222;247;215;253;222;257;247;259;225;264;218;230;198;241;227;253;220;251;224;254;221;259;212;266;218;284;222;203;203;212;189;202;185;208;202;212;199;211;182;203;177;167;179;167;186;180;183;194;202;185;197;188;202;197;211;175;172;181;174;173;174;189;186;193;177;191;187;181;185;141;171;140;166;138;167;158;192;157;206;161;208;168;197;88;137;85;137;92;134;112;147;111;144;106;153;101;159;15;32;16;31;17;37;19;41;20;46;21;43;19;39
"Bergen";67;69;73;67;61;68;58;71;63;70;76;69;71;58;57;70;61;63;67;68;75;62;68;62;73;77;90;78;450;423;446;427;438;424;451;408;530;395;530;398;531;430;304;189;312;190;314;172;326;205;313;214;323;240;322;235;214;126;190;129;178;125;197;120;194;124;201;128;205;118;120;101;127;98;127;106;148;104;150;105;162;112;165;124;95;61;92;70;100;73;85;76;80;77;79;80;82;79;48;45;48;46;50;52;61;55;66;52;65;57;68;57;13;22;16;23;20;21;23;20;25;24;27;25;27;30;"x";"x";"x";"x";"x";"x";"x";13;"x";"x";"x";"x";"";"x"
"Binnenstad";49;63;56;60;63;66;75;69;57;77;61;69;65;69;68;67;60;69;55;64;99;73;137;103;133;100;213;115;648;538;704;534;713;545;857;637;908;643;869;596;918;622;399;221;407;227;440;236;514;279;520;310;522;326;550;314;188;83;186;82;201;91;211;86;243;94;248;98;241;113;159;97;157;89;154;89;161;95;162;95;171;94;186;98;106;102;109;109;110;107;119;114;131;118;131;115;137;111;64;67;70;66;74;73;66;74;66;75;70;77;71;89;34;41;29;45;27;39;20;39;21;36;24;39;26;37;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Blaarthem";121;119;113;117;118;119;120;109;115;110;123;108;110;100;109;102;105;95;111;94;103;103;103;106;111;112;117;115;249;234;245;239;257;246;248;242;246;221;233;209;227;192;240;180;219;180;224;170;217;163;217;164;226;175;237;194;186;146;197;151;195;157;192;151;187;159;183;159;175;147;170;154;182;141;182;141;187;145;187;137;188;129;182;133;125;119;120;124;115;124;110;126;120;132;136;134;135;139;70;71;79;83;81;86;84;80;77;79;71;69;75;73;24;40;27;39;29;42;27;43;32;48;29;44;33;44;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Blixembosch-Oost";416;392;395;374;380;387;366;413;387;389;387;395;407;391;656;666;647;665;653;632;627;609;624;615;596;586;566;542;300;253;339;282;349;336;354;335;368;345;384;347;388;346;282;347;305;345;343;370;366;392;374;411;378;409;391;425;736;800;691;750;646;710;586;662;569;618;529;575;486;531;680;565;726;609;748;650;802;680;799;716;789;737;798;740;247;221;259;235;295;238;298;250;322;277;352;299;361;326;139;153;139;149;142;166;143;169;146;173;143;172;162;175;54;66;51;75;57;73;62;85;61;83;66;83;70;99;"x";11;"x";"x";"x";13;"x";12;"x";10;"x";12;"x";11
